t,ground_truth,pir,temp_raw,temp_norm,camera
385,1.0,1.0,0.8930055778872455,0.6091949203326845,0.9102316679074727
386,1.0,1.0,0.9752681451737836,0.6317841261594385,0.8994321903001119
387,1.0,1.0,1.3374097460833019,0.7312277908931312,0.9760210786227987
388,1.0,1.0,0.4386389892188507,0.4844263806337042,0.827153233805556
389,1.0,1.0,1.1912048730920253,0.6910801018796028,0.605475207806623
390,1.0,0.0,1.083226104106528,0.6614292568113128,0.8599531927628963
391,1.0,1.0,1.2462256320040745,0.7061887386363344,0.7022964659312256
392,1.0,1.0,1.1445843219539091,0.6782781524613776,0.7207074977375365
393,1.0,1.0,2.2276500699554473,0.9756867541197135,0.887954602813264
394,1.0,1.0,0.6811300078743421,0.5510141338759319,0.9857424607150453
395,1.0,0.0,0.7345015224990912,0.5656698900589919,0.8031907365104093
396,1.0,0.0,0.6884297367876178,0.5530186309921856,0.8463249518898446
397,1.0,1.0,0.7222614404198726,0.5623087776776977,1.0
398,1.0,1.0,0.6813064363467412,0.5510625809303843,0.8361129769232852
399,1.0,1.0,1.594508265553776,0.8018267469631865,1.0
400,1.0,1.0,1.7102521239949273,0.8336098766144017,0.8848264468447317
401,1.0,0.0,0.7146268531252619,0.5602123288372479,0.5358855861266274
402,1.0,1.0,0.5838222134478857,0.5242935260788251,0.9130012431656799
403,1.0,1.0,1.235707778193202,0.703300548145489,0.8571737577324167
404,1.0,1.0,0.7238884778595144,0.562755560276688,0.9934629131124119
405,1.0,0.0,1.3164659088777553,0.7254766374214653,0.9009772026904938
406,1.0,1.0,1.1014615104256498,0.6664366782943102,0.7792316024024339
407,1.0,1.0,0.24212794250138403,0.4304646745022915,0.6163552645565952
408,1.0,0.0,1.7737526006650308,0.8510470340593128,0.7686465114070963
409,1.0,1.0,1.8979388365477607,0.8851484307909935,0.672421931868605
410,1.0,1.0,0.6936056547578069,0.5544399320800029,0.7129214825292917
411,1.0,0.0,0.806149220032008,0.5853442649292365,0.8882867606630915
412,1.0,0.0,1.1429326953624526,0.6778246177097401,1.0
413,1.0,1.0,1.1672283949935125,0.6844961887264743,0.8592007294734472
414,1.0,1.0,1.3292721363364153,0.7289932126691142,0.6206175406947224
415,1.0,1.0,2.005102269383175,0.9145753854955404,0.8666904002330211
416,1.0,1.0,0.9115263862529753,0.6142807128875662,0.9794947229968477
417,1.0,1.0,0.6008513777307731,0.528969714893889,0.7085325643520928
418,1.0,1.0,0.3103403859927364,0.44919573258615636,0.7798974249990623
419,1.0,1.0,0.6345349800290405,0.5382191931243916,0.8022032292093796
420,1.0,1.0,0.9834365135631015,0.6340271506710896,0.682265253037664
421,1.0,1.0,1.8972789317588938,0.8849672216992585,0.8972420650765789
422,1.0,1.0,0.7411943504819143,0.5675077328817236,0.7818577777088328
423,1.0,1.0,1.1118939758194493,0.669301421224593,0.8629298665860542
424,1.0,1.0,0.9917885519636239,0.636320610755373,0.6668761733296851
425,1.0,1.0,1.594196636724042,0.8017411740469913,0.7343812549514885
426,1.0,1.0,2.2634662129368106,0.9855218255551618,0.9083572036741657
427,1.0,0.0,0.7345656135398397,0.5656874893846496,0.744075027186235
428,1.0,1.0,0.755280278740889,0.5713757124889555,1.0
429,1.0,1.0,1.5220804385345361,0.7819381494383449,0.7400545721578097
430,1.0,1.0,1.3409457448131556,0.7321987720543874,0.833702708862783
431,1.0,1.0,1.9233536628680168,0.8921273127021275,0.9398886247809635
432,1.0,1.0,1.2919640926629818,0.718748467029251,0.5872451400600454
433,1.0,1.0,0.8203539546064702,0.5892448686132824,0.5358786782028837
434,1.0,1.0,1.2953274153461547,0.7196720315478169,0.5711515528144858
435,1.0,1.0,1.5543517902914539,0.7907998253036919,0.9893876155140774
436,1.0,1.0,1.410241090598682,0.7512271938556787,0.717221278116133
437,1.0,1.0,1.253637015553649,0.7082238959865689,1.0
438,1.0,1.0,1.5333373447945768,0.7850292828768968,0.7153628602013917
439,1.0,1.0,1.5846477952228364,0.799119073215559,0.8276826954795556
440,1.0,1.0,1.6910794955187636,0.8283450950111314,1.0
441,1.0,0.0,1.3243549437948214,0.7276429572847309,1.0
442,1.0,1.0,0.9164409598415728,0.6156302491104859,1.0
443,1.0,1.0,1.0733568432166614,0.6587191691863717,0.9812549345889714
444,1.0,1.0,1.6032544832541784,0.804228448227284,0.9536093788717194
445,1.0,0.0,0.591532164506382,0.5264106697216673,0.8888790423801776
446,1.0,0.0,1.1843366544364506,0.6891940969810015,0.9167541614249957
447,1.0,1.0,0.8033305938363197,0.5845702734361032,0.71732214255072
448,1.0,1.0,1.0143724114674086,0.6425221124531808,0.6772701674866539
449,1.0,1.0,1.6392259313036495,0.8141061662547989,0.7994938313883573
450,0.0,0.0,0.09554953400995167,0.39021441307247534,0.08298153774750716
451,0.0,0.0,0.023218274078074405,0.370352332758128,0.054677195067272484
452,0.0,0.0,-0.6799280704899596,0.17726915984363145,0.16963874474567153
453,0.0,1.0,0.37312678301361035,0.46643680458533915,0.19553052085705108
454,0.0,0.0,0.3227420905705377,0.4526012263186185,0.10884068862918474
455,0.0,0.0,1.08162736165273,0.6609902439827073,0.2477530081055262
456,0.0,0.0,-0.15388911747650041,0.32171884789094085,0.0
457,0.0,0.0,0.10957516383196948,0.3940658347986639,0.0806340540720282
458,0.0,0.0,0.12469184185537763,0.39821685709897836,0.028317767939719504
459,0.0,0.0,0.7887266398817372,0.580560044572039,0.0
460,0.0,0.0,-0.04764776619347605,0.3508926000677399,0.09173193141573008
461,0.0,0.0,0.13951076288516961,0.4022861156732505,0.08782524916167166
462,0.0,0.0,0.3039482548582696,0.44744046077017813,0.2513449743242131
463,0.0,0.0,0.09330456157817905,0.3895979462393888,0.16308116845547777
464,0.0,1.0,-0.22321680727526413,0.30268154446102585,0.0
465,0.0,0.0,0.09704499644915379,0.3906250653285331,0.2854092566334189
466,0.0,0.0,0.536815874929886,0.51138563989231,0.2221033695525353
467,0.0,1.0,-0.5132576497055301,0.22303666460940239,0.1582097703468616
468,0.0,0.0,0.066484837073438,0.38223328091179,0.07735159011501681
469,0.0,1.0,-0.3500604074695866,0.2678504385630588,0.004056076327652022
470,0.0,0.0,0.5975233144624212,0.5280558325698497,0.0627793223928947
471,0.0,1.0,-0.7615934523918874,0.15484394043274874,0.2088748619704186
472,0.0,0.0,-0.27946092363579417,0.2872369751639547,0.2884586305934609
473,0.0,1.0,0.18860593753226043,0.41576759384473294,0.2543243528272189
474,0.0,0.0,0.7827620146171702,0.5789221653734548,0.05111505782137259
475,0.0,1.0,-0.0328751305364939,0.35494914873217515,0.0
476,0.0,0.0,-0.2775997633465992,0.287748047626631,0.1140886246911204
477,0.0,0.0,0.9405785347202951,0.6222583992531253,0.0
478,0.0,1.0,-0.724006950208122,0.16516515045746624,0.13231677141847814
479,0.0,0.0,-1.099402978310041,0.06208183534765577,0.08523974137013314
480,0.0,0.0,0.2200072250266662,0.4243903510699659,0.05339634981317578
481,0.0,0.0,-0.2510271121763056,0.2950448669023713,0.0
482,0.0,0.0,-0.5106164085653566,0.22376194637146615,0.15136001065697166
483,0.0,0.0,0.35417822364967666,0.4612335521011146,0.04672991603380886
484,0.0,0.0,0.12190035688559941,0.3974503185550867,0.0
485,0.0,1.0,-0.2820393153683642,0.28652895177652316,0.0
486,0.0,0.0,-0.6401521993354472,0.1881915680553524,0.09724850949493638
487,0.0,0.0,0.43622866414007233,0.4837645081550073,0.2772251596669744
488,0.0,1.0,0.3251005889793305,0.4532488672536834,0.266125921454787
489,0.0,1.0,-0.049587931889691454,0.3503598328116785,0.05429037434137282
490,0.0,0.0,0.9233184980238329,0.6175188131403355,0.039778793963821946
491,0.0,0.0,-0.5350423831630763,0.21705460199957163,0.1468774256075024
492,0.0,0.0,-0.7627625854623694,0.1545228978438882,0.00016145608117085208
493,0.0,0.0,-0.3459540349406222,0.26897804370982015,0.1301791899819466
494,0.0,0.0,-0.022793008177748902,0.35771768787026104,0.17660802783846904
495,0.0,0.0,0.12166972466134592,0.3973869872130706,0.22269332238843076
496,0.0,0.0,-0.12061802892816494,0.3308550503228519,0.08998459235200473
497,0.0,0.0,0.1760276982571484,0.41231362388858056,0.07963262498230342
498,0.0,1.0,-0.625769712095222,0.19214098241581665,0.012201741324343901
499,0.0,1.0,0.7218823020366297,0.5622046667161948,0.017311964596014
500,1.0,1.0,0.9589244108037156,0.6272961556056229,0.766028166214771
501,1.0,1.0,1.5586479157940638,0.791979536397536,0.8551048260224268
502,1.0,1.0,1.171362673188852,0.6856314567369447,0.9370376939349875
503,1.0,1.0,1.228376609576892,0.7012874177231472,0.6795231573979483
504,1.0,1.0,1.284883640116102,0.7168041829495805,1.0
505,1.0,1.0,1.2238542800086574,0.7000455912545247,0.7593314598436147
506,1.0,0.0,1.321361379933772,0.7268209281110336,0.7967949058477346
507,1.0,1.0,1.6645762650662157,0.8210673385841876,0.6879182481278265
508,1.0,0.0,1.098260584850735,0.6655577078338333,0.4363639609590588
509,1.0,1.0,1.3545018787942562,0.735921270765709,0.9326068094541575
510,1.0,1.0,0.9551321528563866,0.6262548059596535,0.910526584563865
511,1.0,1.0,1.7200586077247364,0.836302725703803,0.7578008664322681
512,1.0,0.0,0.6618038489703651,0.5457071929947671,0.8100486075837309
513,1.0,0.0,1.9004702164554077,0.885843544785678,0.8773908826556149
514,1.0,1.0,0.9799210246778283,0.6330618014894321,0.5656181214670186
515,1.0,1.0,0.2846124489409759,0.44213087083031505,0.7206420983980558
516,1.0,1.0,1.0640522074553946,0.6561641269686628,0.9191397019432741
517,1.0,1.0,0.6594741712625596,0.5450674661908576,0.6118565865246126
518,1.0,0.0,1.420321774494362,0.7539953379934707,0.8440336898249945
519,1.0,1.0,0.6736880103488045,0.5489705699633081,0.5965127293064894
520,1.0,1.0,0.7769082833926102,0.5773147375499892,0.869964497365029
521,1.0,1.0,0.055229634527234506,0.3791426153110872,0.7946537776553775
522,1.0,0.0,0.7738468403754617,0.5764740688385405,0.5577302276141736
523,1.0,1.0,-0.21193966331447833,0.305778235148794,0.9747109031685758
524,1.0,1.0,0.20804858825713834,0.42110652324517517,0.6898112634802926
525,1.0,1.0,1.3802073280721487,0.742979957404857,0.6784621344478429
526,1.0,1.0,1.392900079325416,0.7464653722177589,0.8300853795846415
527,1.0,1.0,1.2127287808924825,0.6969905420656846,0.9722956024143073
528,1.0,1.0,0.5165119284353935,0.5058101996697612,0.6476267271532405
529,1.0,0.0,0.97614432192901,0.6320247232829818,0.8092519774771958
530,1.0,1.0,0.9981987304547157,0.6380808383546057,0.8643224750495859
531,1.0,0.0,0.4208176554037286,0.47953266298136243,0.9039658410894716
532,1.0,0.0,1.7516991508835753,0.8449911822577509,0.8264662332915839
533,1.0,1.0,1.4386811452878356,0.75903679997774,0.7449458241375017
534,1.0,1.0,0.889517913085168,0.6082372116120894,0.6758614669026921
535,1.0,0.0,1.0134429194972654,0.642266875033289,0.8129215824569562
536,1.0,1.0,1.1041914039737764,0.667186303905057,0.639179148202159
537,1.0,1.0,-0.02086743421214532,0.35824644825397417,0.36179742747580895
538,1.0,1.0,0.8764113087397015,0.6046381532187584,0.8654839706236502
539,1.0,1.0,0.6590078760011007,0.5449394220514078,0.9355902261629293
540,1.0,0.0,0.49918999505254225,0.5010536167984826,0.4455601346687243
541,1.0,1.0,0.8594498535570225,0.5999805572442951,0.6485403942935094
542,1.0,1.0,1.8988432634247614,0.8853967853653001,0.8928731391507797
543,1.0,1.0,1.320421430633505,0.7265628191203856,1.0
544,1.0,1.0,0.7144105051086016,0.5601529199221149,0.8031190561513112
545,1.0,1.0,1.2862913906780793,0.7171907496256055,0.6907995588156299
546,1.0,1.0,1.699677718293001,0.8307061570396844,0.7725655338342741
547,1.0,1.0,1.4623168414563845,0.7655271348070707,1.0
548,1.0,1.0,1.0298151849600872,0.646762680192174,0.7031053731313197
549,1.0,1.0,0.676531611147213,0.5497514194534611,0.680121199002462
550,1.0,1.0,1.349111656806795,0.7344411220426265,0.7275884716726951
551,1.0,0.0,1.1967426927108749,0.6926007807415437,0.6570007087611932
552,1.0,1.0,1.4475966100138662,0.7614849762793132,0.8184005473992194
553,1.0,1.0,1.3175859008409847,0.725784185919114,1.0
554,1.0,0.0,1.5247763576596676,0.7826784457118342,0.8484618909674044
555,1.0,1.0,0.7323823942197161,0.5650879798845944,0.7621469746810569
556,1.0,1.0,1.6586970328171629,0.8194529082088925,0.7562283096626684
557,1.0,1.0,1.0987998023461998,0.6657057763343945,0.5655213786955016
558,1.0,1.0,2.0376304363126327,0.9235075825102181,0.9324664665720739
559,1.0,1.0,0.6554060909552161,0.543950376043862,0.7883244204480797
560,0.0,0.0,0.8679819015826247,0.6023234477634147,0.08195200864093743
561,0.0,0.0,0.0989553917313239,0.39114965766333204,0.41931075678448615
562,0.0,0.0,-0.3257090018072242,0.2745373063915554,0.12987529083656862
563,0.0,0.0,-0.24194291702716078,0.2975393763829673,0.024820894990481568
564,0.0,0.0,-0.16017365409716008,0.31999312140400343,0.05736424037944567
565,0.0,0.0,0.2120829732009582,0.4222143606843213,0.2148445709196755
566,0.0,0.0,0.2614177440177498,0.43576163168687143,0.11132704105377646
567,0.0,0.0,-0.2868500019692895,0.28520794280025585,0.0
568,0.0,1.0,-0.01217729613049142,0.3606327501196287,0.19192289345752037
569,0.0,0.0,1.0711351793059318,0.6581091028462035,0.0331855914461006
570,0.0,0.0,0.8637715850503557,0.6011672997135742,0.2873297776217546
571,0.0,0.0,0.21816183483701604,0.4238836090583839,0.20800480657146486
572,0.0,0.0,0.019001739084100144,0.3691944771258958,0.05526781043412488
573,0.0,0.0,0.06001566335913065,0.3804568532924999,0.2281016361735113
574,0.0,1.0,0.3067589863652083,0.44821228439091226,0.10678555105274033
575,0.0,1.0,-0.5113962825992028,0.223547793863824,0.18527736751222196
576,0.0,0.0,-0.12868826871167255,0.32863897181285445,0.1484732817294475
577,0.0,1.0,-0.8342920369387947,0.13488099320398517,0.015364334500912652
578,0.0,0.0,0.19961156130263963,0.41878972540227305,0.03564501676825381
579,0.0,0.0,0.3235979698513705,0.45283624977917064,0.20299608175811612
580,0.0,0.0,-0.241593231149687,0.2976353997204526,0.06652246678934592
581,0.0,1.0,0.7869933816450164,0.5800840938650325,0.05963515367580033
582,0.0,0.0,-0.6128828315011706,0.19567970492115555,0.0044877420650647065
583,0.0,0.0,-0.7321874401049101,0.16291879739388432,0.1423599065593461
584,0.0,0.0,0.11222590927998602,0.3947937264326681,0.3062524919243145
585,0.0,0.0,0.5235491513060773,0.5077426129303504,0.0
586,0.0,0.0,0.8419638457289343,0.5951789197201334,0.10242194566727582
587,0.0,0.0,-0.22944213143447,0.3009720776475146,0.24122205554154294
588,0.0,0.0,0.5393404167156478,0.5120788761466343,0.09203586087542849
589,0.0,0.0,-0.019254234750353604,0.35868943096025285,0.1452371796249734
590,0.0,0.0,-0.08631364997040981,0.34027499310601994,0.0
591,0.0,0.0,0.4418299687433362,0.4853026199202376,0.14283070972076486
592,0.0,0.0,0.3261614392067098,0.45354017549907477,0.08128557349954513
593,0.0,0.0,-0.7881960784921247,0.14753889007591675,0.1985729995679863
594,0.0,1.0,0.7382701748629479,0.5667047576390433,0.21873860515647514
595,0.0,0.0,0.6900456770737258,0.5534623663256514,0.3589563642018614
596,0.0,0.0,-0.3127813507547647,0.2780872244176154,0.15796331732135757
597,0.0,0.0,0.19790176671870452,0.41832021778718187,0.13257963165821665
598,0.0,0.0,0.2470150931413694,0.4318066804152415,0.11943843015773362
599,0.0,0.0,0.13033688291195356,0.3997669788436997,0.06468337071893117
